country,iso3,year,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,population
Pacific island small states,PSS,2002,3.42591432642898,1.96356754199195,3556817548.4944625,2095273
Pacific island small states,PSS,2003,3.08626672696697,3.01624129930394,4239645994.428815,2120592
Pacific island small states,PSS,2004,3.57521516031211,4.96407576747217,4876721916.033783,2145505
Pacific island small states,PSS,2005,3.99513339074883,3.9514623522091,5412748919.654168,2170029
Pacific island small states,PSS,2006,3.74675881881485,4.42981143370254,5680719028.439601,2194265
Pacific island small states,PSS,2007,3.17445993547543,4.36959514201881,6259150036.439477,2218230
Pacific island small states,PSS,2008,5.95222491574863,11.0064471756381,6702842278.154128,2240739
Pacific island small states,PSS,2009,1.9984618347907,5.31100954595292,6042995506.231469,2262456
Pacific island small states,PSS,2010,1.47170880333948,2.10244243416258,6646636169.350476,2289399
Pacific island small states,PSS,2011,1.99862599481449,4.87864641704221,7754564667.391935,2320899
Pacific island small states,PSS,2012,4.28459194493769,2.0490188352116,8219726546.103479,2351924
Pacific island small states,PSS,2013,2.34629009874605,1.60563054554341,8544636536.179372,2382931
Pacific island small states,PSS,2014,2.99107712093694,1.45142452367373,9290027187.464344,2414338
Pacific island small states,PSS,2015,3.35777295956466,0.648242939254493,9082590662.612247,2445989
Pacific island small states,PSS,2016,2.6333258273187,1.07339388853343,9532201525.568129,2477794
Pacific island small states,PSS,2017,2.5766856785921,1.58394248575813,10290482444.21077,2509999
Pacific island small states,PSS,2018,3.86213659037344,2.89621932270297,10791457053.208267,2542009
Pacific island small states,PSS,2019,1.24130303241819,1.40719939417027,10729092905.364285,2568656
Pacific island small states,PSS,2020,1.22360923994052,0.386388224517503,9505064735.520332,2595522
Pacific island small states,PSS,2021,2.47456266775067,2.47788271992717,9493809706.88294,2625493
Pacific island small states,PSS,2022,2.44798502613514,6.09871755232029,10316299126.575956,2656049
Pacific island small states,PSS,2023,6.1442403402407,7.92164684826777,11232231820.248749,2689224
,PSS,2024,,,,2722467
Post-demographic dividend,PST,1980,11.1271090045314,11.9499716626145,8577409479957.712,909919829
Post-demographic dividend,PST,1981,9.49347686676925,11.7673874344181,8676801763704.062,916024683
Post-demographic dividend,PST,1982,8.45584187374484,9.47098932052413,8637494471012.608,921558505
Post-demographic dividend,PST,1983,5.6128505058284,7.31048579668418,8963210612397.846,926768139
Post-demographic dividend,PST,1984,5.18324310134047,6.19476379545977,9364088660743.951,931624894
Post-demographic dividend,PST,1985,4.21552712211732,4.77374272340097,9858837244241.072,936480384
Post-demographic dividend,PST,1986,3.74226138866254,3.1590972945193,12051302316497.309,941566838
Post-demographic dividend,PST,1987,4.72094917823456,4.0665111594411,13971558421011.951,946817118
Post-demographic dividend,PST,1988,4.7042293808103,4.6862018375304,15737315371947.783,952284317
Post-demographic dividend,PST,1989,5.36603954195069,5.7159915513563,16431788372617.123,958176572
Post-demographic dividend,PST,1990,4.65052231416761,6.09844414810204,18436214579431.547,964371624
Post-demographic dividend,PST,1991,4.95219383789978,5.62586408593005,19448540086487.93,971291914
Post-demographic dividend,PST,1992,3.64174499769207,4.03703020778739,20866668164008.004,978087877
Post-demographic dividend,PST,1993,3.93959174225874,4.14481954180488,21022428855462.0,984398082
Post-demographic dividend,PST,1994,3.5424254457424,2.95340936761079,22513635054195.8,990028770
Post-demographic dividend,PST,1995,3.92228355033605,3.75494413677554,24977031815726.297,995338472
Post-demographic dividend,PST,1996,2.46464579365713,2.61538461538461,25095363059514.88,1000836719
Post-demographic dividend,PST,1997,2.27527741665009,2.20114313510882,24601931858245.92,1006102041
Post-demographic dividend,PST,1998,1.33800148159074,1.8343299990841,24708127107997.992,1011086034
Post-demographic dividend,PST,1999,1.44619968030012,1.6117611762866,25945456942615.46,1015990094
Post-demographic dividend,PST,2000,1.88703376708934,2.57987611218614,26398822852316.21,1021150563
Post-demographic dividend,PST,2001,2.55355795739837,2.65691093929316,26143738576771.12,1026105872
Post-demographic dividend,PST,2002,2.09166459175931,1.99874921149352,27268490857927.395,1031302538
Post-demographic dividend,PST,2003,2.051753640129,2.02168542857986,30570527940011.02,1036498631
Post-demographic dividend,PST,2004,2.65942403251839,2.07924464636088,33970525840134.297,1041890752
Post-demographic dividend,PST,2005,2.57949933435206,2.3753195897788,35741585554610.07,1047140108
Post-demographic dividend,PST,2006,2.64322768488834,2.45792444195865,37604152308152.57,1052866351
Post-demographic dividend,PST,2007,3.21898156759048,2.32761128891476,41042492733642.28,1059147302
Post-demographic dividend,PST,2008,3.19958985453628,4.15279708110293,43475365266059.43,1065603711
Post-demographic dividend,PST,2009,1.42510896534982,0.839262246793887,40925526158278.73,1071118156
Post-demographic dividend,PST,2010,1.19148458387534,1.99621236745887,42685593909416.29,1076208648
Post-demographic dividend,PST,2011,1.87432911686035,3.3298532335065,45847684271547.93,1079468050
Post-demographic dividend,PST,2012,1.42176623933694,2.48567562177015,45779692961073.23,1084193277
Post-demographic dividend,PST,2013,1.34203875221706,1.40858109183019,46270713136341.41,1088424167
Post-demographic dividend,PST,2014,1.32984270637617,0.906794000434246,47207349839752.07,1093025476
Post-demographic dividend,PST,2015,1.40488460475715,0.36804684232536,44669765037594.52,1097890139
Post-demographic dividend,PST,2016,0.968898411539399,0.607397074641719,45693398993292.13,1102966925
Post-demographic dividend,PST,2017,1.91914020037598,1.73079959118887,47667106352008.09,1107161559
Post-demographic dividend,PST,2018,1.95385298260793,1.7386086198818,50504305917292.34,1111377470
Post-demographic dividend,PST,2019,2.00217897831395,1.61963190184048,51018795008395.88,1114898817
Post-demographic dividend,PST,2020,1.7743544290572,0.632267331911715,50004904334179.59,1117007476
Post-demographic dividend,PST,2021,2.7551375897485,2.50835221473776,55588775180110.445,1116582773
Post-demographic dividend,PST,2022,6.32569953527321,7.87737003690613,56564201304341.56,1117394729
Post-demographic dividend,PST,2023,5.81875394007432,5.09396758978883,59851800976561.17,1121315547
,PST,2024,,,,1128377826
French Polynesia,PYF,1980,7.41573142573885,,1320416024.955902,156471
French Polynesia,PYF,1981,17.1672183106717,,1234743073.0049667,161506
French Polynesia,PYF,1982,19.0219329089045,,1235897957.8926506,166646
French Polynesia,PYF,1983,17.6480229558757,,1284180701.0096884,171750
French Polynesia,PYF,1984,15.6285981882894,,1325515445.0819688,176469
French Polynesia,PYF,1985,13.669781865706,,1448281228.1585286,180988
French Polynesia,PYF,1986,3.68557738747803,,2212028299.560276,185669
French Polynesia,PYF,1987,3.74651809381791,,2677977163.2116284,190449
French Polynesia,PYF,1988,4.55250097556372,,2723496362.046453,195193
French Polynesia,PYF,1989,5.15711856377685,,2731683484.4562263,199643
French Polynesia,PYF,1990,3.59871263211701,,3320159522.365726,203776
French Polynesia,PYF,1991,2.66803918686558,,3410078967.898227,207744
French Polynesia,PYF,1992,3.6943538228855,,3713785765.4220495,211559
French Polynesia,PYF,1993,3.44736980312632,,3544608548.4173365,215219
French Polynesia,PYF,1994,3.39709960718058,,3676123788.032299,218738
French Polynesia,PYF,1995,2.79722250633534,,4186994249.088612,222118
French Polynesia,PYF,1996,2.65925391091335,,4166072829.600989,225489
French Polynesia,PYF,1997,3.18143347196443,,3762859093.261924,229121
French Polynesia,PYF,1998,3.0593771199779,,3903186592.824305,232891
French Polynesia,PYF,1999,2.66868197482361,,3911602004.142045,236595
French Polynesia,PYF,2000,2.85720915835998,,3599845480.3435864,240337
French Polynesia,PYF,2001,2.72943890799586,,3573808556.312676,244097
French Polynesia,PYF,2002,4.21491436348742,,3965405552.520302,247775
French Polynesia,PYF,2003,1.71726805884683,,4927780606.770702,251637
French Polynesia,PYF,2004,1.69146020964075,,5564109981.913795,255654
French Polynesia,PYF,2005,2.20077195397286,,5705052134.542532,259507
French Polynesia,PYF,2006,1.18694415765546,,5877997979.622657,263223
French Polynesia,PYF,2007,1.62404031539968,,6631156405.596368,266438
French Polynesia,PYF,2008,0.279672532219806,,7136741421.959083,268379
French Polynesia,PYF,2009,1.586850062683,,6584557973.937495,269481
French Polynesia,PYF,2010,-0.287103184096253,,6086644798.559816,270580
French Polynesia,PYF,2011,0.0398540381661689,,6203940036.919825,271727
French Polynesia,PYF,2012,0.346766937067926,,5692858099.002168,273084
French Polynesia,PYF,2013,2.09042696818406,,6031827122.606632,274728
French Polynesia,PYF,2014,1.36123772707739,,6151996560.842894,276387
French Polynesia,PYF,2015,1.9600633571178,,5325846361.811863,277866
French Polynesia,PYF,2016,1.06284877515266,,5497036476.8031,279178
French Polynesia,PYF,2017,-0.379454943329449,,5833352692.799503,280087
French Polynesia,PYF,2018,-1.20319688581242,,6135116253.334518,279815
French Polynesia,PYF,2019,0.822431269471167,,6022276196.13871,279034
French Polynesia,PYF,2020,1.65824532511503,,5792545870.806137,279209
French Polynesia,PYF,2021,0.198829632204649,,6150640646.383186,279792
French Polynesia,PYF,2022,1.79361104875255,,5814661208.905444,280378
,PYF,2023,,,,281118
,PYF,2024,,,,281807
Qatar,QAT,1980,36.0856215172146,6.79999999900022,7829165261.813985,275913
Qatar,QAT,1981,9.13166871821107,8.5205992510162,8661263763.73629,293553
Qatar,QAT,1982,-5.81640781984729,5.69999999999979,7596703214.285741,311537
Qatar,QAT,1983,-13.2805277340008,2.74361400094617,6467582307.692307,329709
Qatar,QAT,1984,-0.951856456959419,1.10497237570068,6704395824.175824,347878
Qatar,QAT,1985,-6.23192785212868,1.91256830693925,6153296456.043956,365940
Qatar,QAT,1986,-22.040794757189,0.757575757575709,5053021950.54945,382422
Qatar,QAT,1987,7.73710093039131,2.6852846401719,5446428681.318681,397005
Qatar,QAT,1988,4.68405404842642,4.60251046025085,6038187032.967032,411264
Qatar,QAT,1989,1.15399926267258,3.30000000000015,6487912087.912087,425646
Qatar,QAT,1990,9.70274861328167,3.0009680542111,7360439423.076922,440175
Qatar,QAT,1991,-4.89874032105338,4.41729323308255,6883516483.516483,454853
Qatar,QAT,1992,-0.225762951385576,3.06030603060311,7646153983.516483,469657
Qatar,QAT,1993,-5.14575248972847,-0.8733624454148,7156593653.846153,484545
Qatar,QAT,1994,1.60269933534711,1.32158590308376,7374450769.230769,499459
Qatar,QAT,1995,7.76719774306125,2.9565217391303,8137911978.021977,514325
Qatar,QAT,1996,6.65755753090085,4.90453460620532,9059340384.615383,529019
Qatar,QAT,1997,-4.0789743600633,4.83448981913322,11297802115.384617,550500
Qatar,QAT,1998,-18.3821714808751,2.9513888888889,10255495027.472528,580540
Qatar,QAT,1999,15.8794681531787,2.18170320404723,12393131868.131868,612500
Qatar,QAT,2000,32.654614947218,1.65033522434232,17759890109.89011,644989
Qatar,QAT,2001,-4.95194097117833,1.47133434804683,17538461538.461536,677925
Qatar,QAT,2002,3.00900517451197,0.239999999999952,19363736263.736263,711205
Qatar,QAT,2003,17.1764677384087,2.26456504389469,23533791208.791206,744682
Qatar,QAT,2004,13.1067848451559,6.79933665008279,31734065934.065933,773332
Qatar,QAT,2005,30.5426998130357,8.81439532334683,44530494505.49451,825408
Qatar,QAT,2006,8.3616135354893,11.8358096197431,60882142857.14285,972831
Qatar,QAT,2007,10.9698605953142,13.7581625759964,79712087912.0879,1208595
Qatar,QAT,2008,22.8995646881724,15.0501451570333,115270054945.05496,1426938
Qatar,QAT,2009,-24.2181008766069,-4.86327801622565,97798351648.35164,1608903
Qatar,QAT,2010,6.9793298939115,-2.42525675161714,125122306346.15384,1616832
Qatar,QAT,2011,18.2701713424367,1.13836623529202,167775268626.37363,1624761
Qatar,QAT,2012,6.32996223555197,2.31534853431661,186833502362.63736,1722438
Qatar,QAT,2013,0.767488571935985,3.22197756829293,198727642967.03296,1916426
Qatar,QAT,2014,-1.4827510630932,3.34972085659523,206224598571.42856,2151745
Qatar,QAT,2015,-25.1298074959928,1.8140772393776,161739955576.92307,2344557
Qatar,QAT,2016,-8.97669905751843,2.6765917009819,151732181868.13187,2477113
Qatar,QAT,2017,7.78756965604812,0.394878914083005,161099122225.27472,2545820
Qatar,QAT,2018,12.4144035260003,0.255815382724408,183334953818.6813,2580734
Qatar,QAT,2019,-4.45591421178636,-0.666641124861147,176371267692.30768,2638657
Qatar,QAT,2020,-15.100420309421,-2.5403150300476,144411363351.64835,2794148
Qatar,QAT,2021,22.4660221244491,2.30446565742003,179732009560.43954,2504910
Qatar,QAT,2022,25.8769173658359,4.99527553740761,235770403734.9,2657333
Qatar,QAT,2023,-10.6934814488438,3.02764899198902,,2656032
,QAT,2024,,1.26734310292375,,2857822
,ROU,1980,,,,22207282
,ROU,1981,,,,22353070
,ROU,1982,,,,22475741
,ROU,1983,,,,22560478
,ROU,1984,,,,22640547
,ROU,1985,,,,22732999
,ROU,1986,,,,22836841
,ROU,1987,,,38067567567.567566,22949430
,ROU,1988,,,40424528301.8868,23057662
,ROU,1989,,,41450777202.07254,23161458
,ROU,1990,,,38247882300.49041,23201835
Romania,ROU,1991,195.003978593043,230.622494900178,28850634899.856003,23001155
Romania,ROU,1992,199.858895609549,211.205587610082,25121666666.666668,22794284
Romania,ROU,1993,227.308735779621,255.166861826698,26361160449.970394,22763280
Romania,ROU,1994,139.023070589532,136.759392815441,30072805104.25415,22730211
Romania,ROU,1995,43.9334732007336,32.2424847257597,37430162102.612526,22684270
Romania,ROU,1996,44.0022839129307,38.8293013382852,36937074278.300354,22619004
Romania,ROU,1997,135.338399472194,154.763480436309,35575214078.24284,22553978
Romania,ROU,1998,48.1345197660485,59.0965827541167,41696091973.707634,22507344
Romania,ROU,1999,49.5224630026867,45.8037811326363,35953156753.73903,22472040
Romania,ROU,2000,43.1808548123815,45.6665940440238,37253739511.12733,22442971
Romania,ROU,2001,37.9562521393343,34.4770123493527,40395116581.48316,22131970
Romania,ROU,2002,22.7142690496692,22.5398862605386,46065502702.581696,21730496
Romania,ROU,2003,23.1532554708977,15.2734889936255,57806384143.16596,21574326
Romania,ROU,2004,15.4565958769332,11.8743635936399,74973656851.80765,21451748
Romania,ROU,2005,12.0069901176313,9.01491283343835,98454380120.07608,21319685
Romania,ROU,2006,10.6065793571017,6.55851412276983,122023735992.70624,21193760
Romania,ROU,2007,15.8162274724437,4.83732928313989,174588782938.583,20882982
Romania,ROU,2008,16.014892178546,7.85080255714482,214317202478.266,20537875
Romania,ROU,2009,4.0915777131025,5.58742004264393,174102268534.83966,20367487
Romania,ROU,2010,5.93211185989944,6.09141668601891,170029359010.66742,20246871
Romania,ROU,2011,3.98254945792303,5.7892532881588,192613579705.88544,20147528
Romania,ROU,2012,3.81023942192328,3.33492267693442,179132893143.41733,20058035
Romania,ROU,2013,1.39458661535372,3.9847123554813,189789258566.2443,19983693
Romania,ROU,2014,1.71417093292732,1.06830987684298,199713780259.3176,19908979
Romania,ROU,2015,3.26453494332559,-0.594156437495203,177883883008.74738,19815616
Romania,ROU,2016,2.61991857394388,-1.54479666813897,185287630540.43143,19702267
Romania,ROU,2017,4.65130664700149,1.3390212110439,210147163769.8483,19588715
Romania,ROU,2018,6.18674870152643,4.62548443137779,243316029944.056,19473970
Romania,ROU,2019,6.94651343516345,3.82785432599438,251017797625.017,19371648
Romania,ROU,2020,4.11051645013276,2.63107311184743,251362514349.69717,19265250
Romania,ROU,2021,5.61025509902417,5.05232876096582,285810244501.93335,19122059
Romania,ROU,2022,12.0919624576312,13.7954887432521,298891515898.0265,19048502
Romania,ROU,2023,12.7699377919606,10.3971874764996,351002579629.6701,19061062
,ROU,2024,,-4.5191101423114,,19051804
,RUS,1980,,,,139010000
,RUS,1981,,,,139941000
,RUS,1982,,,,140823000
,RUS,1983,,,,141668000
,RUS,1984,,,,142745000
,RUS,1985,,,,143858000
,RUS,1986,,,,144894000
,RUS,1987,,,,145908000
,RUS,1988,,,554828660436.137,146857000
,RUS,1989,,,506631299734.748,147721000
Russian Federation,RUS,1990,15.9029112575078,,517014446227.9294,147969406
Russian Federation,RUS,1991,128.629771683447,,517962962962.96295,148394216
Russian Federation,RUS,1992,1490.4184248448,,460290556900.7264,148538197
Russian Federation,RUS,1993,887.840736234023,874.245720380188,435083713850.8372,148458777
Russian Federation,RUS,1994,307.298056897061,307.722635553193,395077301248.4637,148407912
Russian Federation,RUS,1995,144.006867163195,197.414268084251,395537185734.8544,148375787
Russian Federation,RUS,1996,46.0363776683441,47.7520122009939,391724890744.49817,148160129
Russian Federation,RUS,1997,15.0585036426846,14.761329268806,404928954191.8756,147915361
Russian Federation,RUS,1998,18.5389673419024,27.6856798076742,270955486862.44205,147670784
Russian Federation,RUS,1999,72.3866054661464,85.7464940960636,195907128350.9342,147214776
Russian Federation,RUS,2000,37.6979282123097,20.7987606558704,259710142196.9428,146596869
Russian Federation,RUS,2001,16.4796193570037,21.4770072117159,306602070620.5005,145976482
Russian Federation,RUS,2002,15.6619063054593,15.7887307914463,345470494417.8628,145306497
Russian Federation,RUS,2003,13.6571368113275,13.6632930228666,430347420184.88513,144648618
Russian Federation,RUS,2004,20.2551495775111,10.8886157326216,591016690732.3846,144067316
Russian Federation,RUS,2005,19.279432134411,12.6853039507349,764015973481.1102,143518814
Russian Federation,RUS,2006,15.1204066316764,9.66865454789265,989932071352.5432,143049637
Russian Federation,RUS,2007,13.8412392398238,9.00729868861079,1299703478481.653,142805114
Russian Federation,RUS,2008,18.0135183350842,14.1107677840442,1660848058303.1138,142742366
Russian Federation,RUS,2009,1.97061260305912,11.6473295764118,1222645900055.6956,142785348
Russian Federation,RUS,2010,14.1911095688207,6.84939230255025,1524916715223.946,142849468
Russian Federation,RUS,2011,24.4600860621898,8.4404648593257,2045922753398.036,143018195
Russian Federation,RUS,2012,8.90786842087834,5.07474300799149,2208293553878.4243,143378447
Russian Federation,RUS,2013,5.32013887237915,6.75371026220942,2292470078346.224,143805638
