country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog
Iceland,ISL,168.0,1988.0,395.0,0.859,0.77,3.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.31,0.0,,94.6,5.4,0.0,0.0
Iceland,ISL,168.0,1989.0,395.0,0.859,0.768,3.0,0.804,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,1990.0,395.0,0.862,0.775,3.0,0.804,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,1991.0,395.0,0.862,0.776,3.0,0.804,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.67,0.0,41.27,,,0.0,0.0
Iceland,ISL,168.0,1992.0,395.0,0.862,0.776,3.0,0.804,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,1993.0,395.0,0.862,0.776,3.0,0.804,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,1994.0,395.0,0.862,0.776,3.0,0.804,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,1995.0,395.0,0.862,0.778,3.0,0.804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.83,0.0,39.68,,,0.0,0.0
Iceland,ISL,168.0,1996.0,395.0,0.869,0.783,3.0,0.804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.96,0.0,,41.4,29.6,0.0,0.0
Iceland,ISL,168.0,1997.0,395.0,0.868,0.783,3.0,0.804,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,1998.0,395.0,0.868,0.783,3.0,0.804,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,1999.0,395.0,0.868,0.781,3.0,0.804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.18,0.0,41.27,,,0.0,0.0
Iceland,ISL,168.0,2000.0,395.0,0.868,0.78,3.0,0.804,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,2001.0,395.0,0.868,0.78,3.0,0.804,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,2002.0,395.0,0.868,0.78,3.0,0.804,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,2003.0,395.0,0.867,0.781,3.0,0.804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.12,0.0,34.92,,,0.0,0.0
Iceland,ISL,168.0,2004.0,395.0,0.867,0.782,3.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.72,0.0,,85.6,12.5,0.0,0.0
Iceland,ISL,168.0,2005.0,395.0,0.865,0.781,3.0,0.804,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,2006.0,395.0,0.865,0.781,3.0,0.804,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,2007.0,395.0,0.873,0.787,3.0,0.804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.65,0.0,39.68,,,0.0,0.0
Iceland,ISL,168.0,2008.0,395.0,0.88,0.795,3.0,0.804,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,2009.0,395.0,0.882,0.796,3.0,0.801,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.74,0.0,31.75,,,0.0,1.0
Iceland,ISL,168.0,2010.0,395.0,0.881,0.799,3.0,0.818,,,,,,,,,,,0.0,,,,0.0,1.0
Iceland,ISL,168.0,2011.0,395.0,0.881,0.795,3.0,0.818,,,,,,,,,,,0.0,,,,0.0,1.0
Iceland,ISL,168.0,2012.0,395.0,0.875,0.794,3.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.91,0.0,,52.78,33.16,0.0,1.0
Iceland,ISL,168.0,2013.0,395.0,0.858,0.775,3.0,0.818,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.01,0.0,30.16,,,0.0,0.0
Iceland,ISL,168.0,2014.0,395.0,0.856,0.773,3.0,0.818,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,2015.0,395.0,0.861,0.777,3.0,0.818,,,,,,,,,,,0.0,,,,0.0,0.0
Iceland,ISL,168.0,2016.0,395.0,0.86,0.776,3.0,0.818,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,75.68,0.0,33.33,38.49,27.51,0.0,0.0
Iceland,ISL,168.0,2017.0,395.0,0.861,0.779,3.0,0.818,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.38,0.0,25.4,,,0.0,1.0
Iceland,ISL,168.0,2018.0,395.0,0.875,0.793,3.0,0.818,,,,,,,,,,,0.0,,,,0.0,1.0
Iceland,ISL,168.0,2019.0,395.0,0.859,0.784,3.0,0.855,,,,,,,,,,,0.0,,,,0.0,1.0
Iceland,ISL,168.0,2020.0,395.0,0.859,0.784,3.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.39,0.0,,92.2,7.8,0.0,1.0
Iceland,ISL,168.0,2021.0,395.0,0.836,0.745,3.0,0.785,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,0.0,25.4,,,0.0,1.0
Iceland,ISL,168.0,2022.0,395.0,0.832,0.742,3.0,0.785,,,,,,,,,,,0.0,,,,0.0,1.0
Iceland,ISL,168.0,2023.0,395.0,0.841,0.751,3.0,0.785,,,,,,,,,,,0.0,,,,0.0,1.0
Iceland,ISL,168.0,2024.0,395.0,0.842,0.757,3.0,0.818,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,77.68,0.0,23.8,33.94,25.03,0.0,1.0
Iceland,ISL,168.0,2025.0,395.0,0.807,0.72,3.0,0.792,,,,,,,,,,,0.0,,,,0.0,1.0
Israel,ISR,169.0,1980.0,666.0,0.754,0.677,3.0,0.95,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,1981.0,666.0,0.756,0.678,3.0,0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.85,0.0,40.0,,,0.0,0.0
Israel,ISR,169.0,1982.0,666.0,0.758,0.68,3.0,0.95,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,1983.0,666.0,0.758,0.68,3.0,0.95,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,1984.0,666.0,0.753,0.674,3.0,0.95,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.43,0.0,36.67,,,0.0,0.0
Israel,ISR,169.0,1985.0,666.0,0.749,0.67,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,1986.0,666.0,0.757,0.679,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,1987.0,666.0,0.765,0.687,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,1988.0,666.0,0.753,0.676,3.0,0.956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39,0.0,33.33,,,0.0,0.0
Israel,ISR,169.0,1989.0,666.0,0.767,0.689,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,1990.0,666.0,0.767,0.689,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,1991.0,666.0,0.768,0.69,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,1992.0,666.0,0.762,0.683,3.0,0.956,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.73,0.0,36.67,,,0.0,0.0
Israel,ISR,169.0,1993.0,666.0,0.762,0.683,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,1994.0,666.0,0.772,0.694,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,1995.0,666.0,0.772,0.694,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,1996.0,666.0,0.773,0.695,3.0,0.956,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,84.67,0.0,28.33,50.5,49.5,0.0,0.0
Israel,ISR,169.0,1997.0,666.0,0.774,0.696,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,1998.0,666.0,0.774,0.696,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,1999.0,666.0,0.773,0.696,3.0,0.956,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,84.45,0.0,21.67,56.1,43.9,0.0,0.0
Israel,ISR,169.0,2000.0,666.0,0.768,0.693,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,2001.0,666.0,0.764,0.688,3.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.57,0.0,,62.4,37.6,0.0,0.0
Israel,ISR,169.0,2002.0,666.0,0.764,0.689,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,2003.0,666.0,0.76,0.683,3.0,0.956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.11,0.0,31.67,,,0.0,0.0
Israel,ISR,169.0,2004.0,666.0,0.759,0.683,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,2005.0,666.0,0.759,0.683,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,2006.0,666.0,0.764,0.687,3.0,0.956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.16,0.0,24.17,,,0.0,0.0
Israel,ISR,169.0,2007.0,666.0,0.758,0.684,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,2008.0,666.0,0.758,0.684,3.0,0.956,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,2009.0,666.0,0.756,0.68,3.0,0.956,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.24,0.0,23.33,,,0.0,0.0
Israel,ISR,169.0,2010.0,666.0,0.752,0.675,3.0,0.95,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,2011.0,666.0,0.752,0.675,3.0,0.95,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,2012.0,666.0,0.751,0.675,3.0,0.95,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,2013.0,666.0,0.734,0.655,3.0,0.946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.19,0.0,25.83,,,0.0,0.0
Israel,ISR,169.0,2014.0,666.0,0.733,0.654,3.0,0.946,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,2015.0,666.0,0.733,0.654,3.0,0.941,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,25.0,,,0.0,0.0
Israel,ISR,169.0,2016.0,666.0,0.729,0.646,3.0,0.941,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,2017.0,666.0,0.714,0.632,3.0,0.944,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,2018.0,666.0,0.705,0.626,3.0,0.944,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,2019.0,666.0,0.708,0.623,3.0,0.938,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.73,0.0,29.17,,,0.0,0.0
Israel,ISR,169.0,2020.0,666.0,0.723,0.639,3.0,0.928,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,0.0,30.0,,,0.0,0.0
Israel,ISR,169.0,2021.0,666.0,0.722,0.639,3.0,0.928,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.65,0.0,25.0,,,0.0,0.0
Israel,ISR,169.0,2022.0,666.0,0.714,0.64,3.0,0.928,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.13,0.0,26.67,,,0.0,0.0
Israel,ISR,169.0,2023.0,666.0,0.704,0.616,2.0,0.928,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,2024.0,666.0,0.702,0.597,2.0,0.883,,,,,,,,,,,0.0,,,,0.0,0.0
Israel,ISR,169.0,2025.0,666.0,0.694,0.588,2.0,0.876,,,,,,,,,,,0.0,,,,0.0,0.0
Kuwait,KWT,171.0,1980.0,690.0,0.089,0.125,0.0,0.729,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1981.0,690.0,0.257,0.258,0.0,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1982.0,690.0,0.274,0.265,0.0,0.84,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1983.0,690.0,0.274,0.265,0.0,0.84,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1984.0,690.0,0.274,0.265,0.0,0.84,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1985.0,690.0,0.272,0.263,0.0,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1986.0,690.0,0.088,0.126,0.0,0.777,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1987.0,690.0,0.088,0.125,0.0,0.718,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1988.0,690.0,0.088,0.123,0.0,0.718,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1989.0,690.0,0.087,0.123,0.0,0.718,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1990.0,690.0,0.086,0.111,0.0,0.705,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,
Kuwait,KWT,171.0,1991.0,690.0,0.108,0.115,0.0,0.705,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1992.0,690.0,0.201,0.236,0.0,0.854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1993.0,690.0,0.282,0.267,0.0,0.854,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1994.0,690.0,0.282,0.267,0.0,0.854,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1995.0,690.0,0.282,0.267,0.0,0.854,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1996.0,690.0,0.283,0.268,0.0,0.854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1997.0,690.0,0.286,0.269,0.0,0.854,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1998.0,690.0,0.286,0.27,0.0,0.854,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,1999.0,690.0,0.284,0.269,0.0,0.854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2000.0,690.0,0.282,0.267,0.0,0.854,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2001.0,690.0,0.266,0.259,0.0,0.854,,,,,,,,,,,0.0,,,,1.0,
Kuwait,KWT,171.0,2002.0,690.0,0.278,0.263,0.0,0.854,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2003.0,690.0,0.282,0.265,0.0,0.854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2004.0,690.0,0.282,0.265,0.0,0.854,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2005.0,690.0,0.326,0.287,0.0,0.854,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2006.0,690.0,0.326,0.288,0.0,0.854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2007.0,690.0,0.323,0.286,0.0,0.854,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2008.0,690.0,0.324,0.287,0.0,0.854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2009.0,690.0,0.324,0.286,0.0,0.854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2010.0,690.0,0.32,0.284,0.0,0.854,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2011.0,690.0,0.319,0.282,0.0,0.854,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2012.0,690.0,0.31,0.279,0.0,0.854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2013.0,690.0,0.311,0.278,0.0,0.839,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2014.0,690.0,0.315,0.279,0.0,0.839,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2015.0,690.0,0.311,0.278,0.0,0.839,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2016.0,690.0,0.311,0.281,0.0,0.855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2017.0,690.0,0.326,0.288,0.0,0.864,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2018.0,690.0,0.32,0.286,0.0,0.864,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2019.0,690.0,0.323,0.288,0.0,0.861,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2020.0,690.0,0.317,0.282,0.0,0.839,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2021.0,690.0,0.301,0.274,0.0,0.882,,,,,,,,,,,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2022.0,690.0,0.298,0.281,0.0,0.869,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2023.0,690.0,0.314,0.294,0.0,0.881,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2024.0,690.0,0.198,0.179,0.0,0.788,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.93,0.0,,,,1.0,0.0
Kuwait,KWT,171.0,2025.0,690.0,0.138,0.127,0.0,,,,,,,,,,,,0.0,,,,1.0,0.0
Lithuania,LTU,173.0,1990.0,368.0,0.797,0.729,2.0,0.984,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,45.39,,,0.0,1.0
Lithuania,LTU,173.0,1991.0,368.0,0.791,0.714,2.0,0.976,,,,,,,,,,,1.0,,,,0.0,0.0
Lithuania,LTU,173.0,1992.0,368.0,0.799,0.731,2.0,0.976,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,70.21,1.0,51.77,,,0.0,0.0
Lithuania,LTU,173.0,1993.0,368.0,0.811,0.741,3.0,0.944,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.15,1.0,,61.1,38.9,0.0,0.0
Lithuania,LTU,173.0,1994.0,368.0,0.828,0.757,3.0,0.944,,,,,,,,,,,1.0,,,,0.0,0.0
Lithuania,LTU,173.0,1995.0,368.0,0.828,0.757,3.0,0.944,,,,,,,,,,,1.0,,,,0.0,0.0
Lithuania,LTU,173.0,1996.0,368.0,0.824,0.753,3.0,0.944,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,49.96,1.0,51.09,,,0.0,0.0
Lithuania,LTU,173.0,1997.0,368.0,0.827,0.758,3.0,0.944,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.52,1.0,,45.36,27.9,0.0,0.0
Lithuania,LTU,173.0,1998.0,368.0,0.824,0.754,3.0,0.944,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.52,1.0,,,,0.0,0.0
Lithuania,LTU,173.0,1999.0,368.0,0.827,0.756,3.0,0.941,,,,,,,,,,,1.0,,,,0.0,0.0
Lithuania,LTU,173.0,2000.0,368.0,0.822,0.759,3.0,0.941,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.43,1.0,23.4,,,0.0,0.0
Lithuania,LTU,173.0,2001.0,368.0,0.816,0.757,3.0,0.943,,,,,,,,,,,1.0,,,,0.0,0.0
Lithuania,LTU,173.0,2002.0,368.0,0.816,0.757,3.0,0.943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.58,1.0,,35.5,19.7,0.0,0.0
Lithuania,LTU,173.0,2003.0,368.0,0.814,0.752,3.0,0.943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.95,1.0,,,,0.0,0.0
Lithuania,LTU,173.0,2004.0,368.0,0.819,0.759,3.0,0.943,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,49.24,1.0,27.66,31.1,21.3,0.0,0.0
Lithuania,LTU,173.0,2005.0,368.0,0.822,0.762,3.0,0.943,,,,,,,,,,,1.0,,,,0.0,0.0
Lithuania,LTU,173.0,2006.0,368.0,0.822,0.761,3.0,0.934,,,,,,,,,,,1.0,,,,0.0,0.0
Lithuania,LTU,173.0,2007.0,368.0,0.822,0.762,3.0,0.934,,,,,,,,,,,1.0,,,,0.0,0.0
Lithuania,LTU,173.0,2008.0,368.0,0.824,0.765,3.0,0.934,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.15,0.0,31.91,,,0.0,0.0
Lithuania,LTU,173.0,2009.0,368.0,0.846,0.788,3.0,0.934,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.04,0.0,,69.09,11.8,0.0,0.0
Lithuania,LTU,173.0,2010.0,368.0,0.85,0.794,3.0,0.934,,,,,,,,,,,0.0,,,,0.0,0.0
Lithuania,LTU,173.0,2011.0,368.0,0.847,0.791,3.0,0.934,,,,,,,,,,,0.0,,,,0.0,0.0
Lithuania,LTU,173.0,2012.0,368.0,0.839,0.783,3.0,0.934,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.86,0.0,26.95,,,0.0,0.0
Lithuania,LTU,173.0,2013.0,368.0,0.826,0.771,3.0,0.934,,,,,,,,,,,0.0,,,,0.0,0.0
Lithuania,LTU,173.0,2014.0,368.0,0.829,0.773,3.0,0.934,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.44,0.0,,46.61,13.84,0.0,0.0
Lithuania,LTU,173.0,2015.0,368.0,0.836,0.78,3.0,0.934,,,,,,,,,,,0.0,,,,0.0,0.0
Lithuania,LTU,173.0,2016.0,368.0,0.825,0.772,2.0,0.95,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,38.3,,,0.0,0.0
Lithuania,LTU,173.0,2017.0,368.0,0.808,0.753,2.0,0.95,,,,,,,,,,,0.0,,,,0.0,0.0
Lithuania,LTU,173.0,2018.0,368.0,0.818,0.754,2.0,0.917,,,,,,,,,,,0.0,,,,0.0,0.0
Lithuania,LTU,173.0,2019.0,368.0,0.817,0.756,2.0,0.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.01,0.0,,31.53,31.16,0.0,0.0
Lithuania,LTU,173.0,2020.0,368.0,0.802,0.745,2.0,0.962,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,52.51,0.0,35.46,,,0.0,1.0
Lithuania,LTU,173.0,2021.0,368.0,0.793,0.732,2.0,0.966,,,,,,,,,,,0.0,,,,0.0,1.0
Lithuania,LTU,173.0,2022.0,368.0,0.793,0.734,2.0,0.966,,,,,,,,,,,0.0,,,,0.0,1.0
Lithuania,LTU,173.0,2023.0,368.0,0.785,0.724,2.0,0.956,,,,,,,,,,,0.0,,,,0.0,1.0
Lithuania,LTU,173.0,2024.0,368.0,0.798,0.732,2.0,0.958,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,67.05,0.0,36.88,74.15,24.34,0.0,0.0
Lithuania,LTU,173.0,2025.0,368.0,0.786,0.712,3.0,0.919,,,,,,,,,,,0.0,,,,0.0,1.0
Luxembourg,LUX,174.0,1980.0,212.0,0.869,0.78,3.0,0.899,,,,,,,,,,,0.0,,,,0.0,0.0
Luxembourg,LUX,174.0,1981.0,212.0,0.869,0.78,3.0,0.899,,,,,,,,,,,0.0,,,,0.0,0.0
Luxembourg,LUX,174.0,1982.0,212.0,0.869,0.78,3.0,0.899,,,,,,,,,,,0.0,,,,0.0,0.0
Luxembourg,LUX,174.0,1983.0,212.0,0.869,0.78,3.0,0.899,,,,,,,,,,,0.0,,,,0.0,0.0
Luxembourg,LUX,174.0,1984.0,212.0,0.869,0.78,3.0,0.899,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.83,0.0,39.06,,,0.0,0.0
Luxembourg,LUX,174.0,1985.0,212.0,0.87,0.779,3.0,0.899,,,,,,,,,,,0.0,,,,0.0,0.0
Luxembourg,LUX,174.0,1986.0,212.0,0.87,0.779,3.0,0.899,,,,,,,,,,,0.0,,,,0.0,0.0
Luxembourg,LUX,174.0,1987.0,212.0,0.87,0.779,3.0,0.899,,,,,,,,,,,0.0,,,,0.0,0.0
Luxembourg,LUX,174.0,1988.0,212.0,0.87,0.779,3.0,0.899,,,,,,,,,,,0.0,,,,0.0,0.0
Luxembourg,LUX,174.0,1989.0,212.0,0.869,0.78,3.0,0.899,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.07,0.0,36.67,,,0.0,0.0
Luxembourg,LUX,174.0,1990.0,212.0,0.868,0.785,3.0,0.899,,,,,,,,,,,0.0,,,,0.0,0.0
Luxembourg,LUX,174.0,1991.0,212.0,0.868,0.785,3.0,0.899,,,,,,,,,,,0.0,,,,0.0,0.0
Luxembourg,LUX,174.0,1992.0,212.0,0.868,0.785,3.0,0.899,,,,,,,,,,,0.0,,,,0.0,0.0
Luxembourg,LUX,174.0,1993.0,212.0,0.868,0.785,3.0,0.899,,,,,,,,,,,0.0,,,,0.0,0.0
Luxembourg,LUX,174.0,1994.0,212.0,0.868,0.785,3.0,0.899,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52,0.0,35.0,,,0.0,0.0
