country_name,country_text_id,country_id,year,v2paenname,v2pashname,v2pavote,v2paseatshare,v2panumbseat,v2patotalseat,v2pagovsup,v2pariglef,v2xpa_popul,v2paelcont
Czech Republic,CZE,157.0,1990.0,Christian Democratic Union / People's Party,KDU/CSL,8.4,7.5,15.0,200.0,1.0,-0.303,0.232,1.0
Czech Republic,CZE,157.0,1992.0,Christian Democratic Union / People's Party,KDU/CSL,6.3,7.5,15.0,200.0,1.0,-0.195,0.085,0.0
Czech Republic,CZE,157.0,1996.0,Christian Democratic Union / People's Party,KDU/CSL,8.1,9.0,18.0,200.0,1.0,-0.322,0.081,0.0
Czech Republic,CZE,157.0,1998.0,Christian Democratic Union / People's Party,KDU/CSL,9.0,10.0,20.0,200.0,3.0,-0.42,0.122,0.0
Czech Republic,CZE,157.0,2002.0,Christian Democratic Union / People's Party,KDU/CSL,,11.0,22.0,200.0,1.0,-0.323,0.122,0.0
Czech Republic,CZE,157.0,2006.0,Christian Democratic Union / People's Party,KDU/CSL,7.2,6.5,13.0,200.0,1.0,-0.323,0.122,0.0
Czech Republic,CZE,157.0,2013.0,Christian Democratic Union / People's Party,KDU/CSL,6.8,7.0,14.0,200.0,1.0,-0.205,0.084,0.0
Czech Republic,CZE,157.0,2017.0,Christian Democratic Union / People's Party,KDU/CSL,5.8,5.0,10.0,200.0,3.0,0.168,0.134,0.0
Czech Republic,CZE,157.0,1992.0,Christian Democratic Party,KDS,,5.0,10.0,200.0,1.0,1.208,0.149,1.0
Czech Republic,CZE,157.0,1992.0,Liberal Social Union,LSU,6.5,8.0,16.0,200.0,3.0,-1.069,0.29,1.0
Czech Republic,CZE,157.0,1990.0,Movement for Self-Governing Democracy / Society for Moravia and Silesia,HSD/SMS,10.0,11.0,22.0,200.0,3.0,-0.726,0.467,1.0
Czech Republic,CZE,157.0,1992.0,Movement for Self-Governing Democracy / Society for Moravia and Silesia,HSD/SMS,5.9,7.0,14.0,200.0,3.0,-0.636,0.457,0.0
Czech Republic,CZE,157.0,1992.0,Civic Democratic Alliance,ODA,5.9,7.0,14.0,200.0,1.0,1.822,0.023,1.0
Czech Republic,CZE,157.0,1996.0,Civic Democratic Alliance,ODA,6.4,6.5,13.0,200.0,1.0,1.822,0.043,0.0
Czech Republic,CZE,157.0,1990.0,Communist Party of Czechoslovakia,KSC,13.2,16.0,32.0,200.0,3.0,-3.67,0.458,0.0
Czech Republic,CZE,157.0,2010.0,Public Affairs,VV,10.9,12.0,24.0,200.0,1.0,0.189,0.8,1.0
Czech Republic,CZE,157.0,1990.0,Civic Forum,OF,49.5,63.5,127.0,200.0,0.0,0.063,0.357,1.0
Czech Republic,CZE,157.0,2006.0,Green Party,SZ,6.3,3.0,6.0,200.0,1.0,-1.139,0.29,0.0
Czech Republic,CZE,157.0,1992.0,Coalition for Republic – Republican Party of Czechoslovakia,SPR–RSČ,6.0,7.0,14.0,200.0,3.0,-0.267,0.872,1.0
Czech Republic,CZE,157.0,1996.0,Coalition for Republic – Republican Party of Czechoslovakia,SPR–RSČ,8.0,9.0,18.0,200.0,3.0,-0.367,0.901,0.0
Czech Republic,CZE,157.0,2017.0,Mayors and Independents -- Your Option,SN-VA,5.2,3.0,6.0,200.0,3.0,0.507,0.255,2.0
Czech Republic,CZE,157.0,1992.0,Communist Party of Bohemia and Moravia,KSCM,14.1,17.5,35.0,200.0,3.0,-3.345,0.705,2.0
Czech Republic,CZE,157.0,1996.0,Communist Party of Bohemia and Moravia,KSCM,10.3,11.0,22.0,200.0,3.0,-3.345,0.724,0.0
Czech Republic,CZE,157.0,1998.0,Communist Party of Bohemia and Moravia,KSCM,11.0,12.0,24.0,200.0,3.0,-3.345,0.733,0.0
Czech Republic,CZE,157.0,2002.0,Communist Party of Bohemia and Moravia,KSCM,18.5,20.5,41.0,200.0,3.0,-3.345,0.735,0.0
Czech Republic,CZE,157.0,2006.0,Communist Party of Bohemia and Moravia,KSCM,12.8,13.0,26.0,200.0,3.0,-3.345,0.766,0.0
Czech Republic,CZE,157.0,2010.0,Communist Party of Bohemia and Moravia,KSCM,11.3,13.0,26.0,200.0,3.0,-3.345,0.766,0.0
Czech Republic,CZE,157.0,2013.0,Communist Party of Bohemia and Moravia,KSCM,14.9,16.5,33.0,200.0,3.0,-3.345,0.727,0.0
Czech Republic,CZE,157.0,2017.0,Communist Party of Bohemia and Moravia,KSCM,7.8,7.5,15.0,200.0,2.0,-3.345,0.705,0.0
Czech Republic,CZE,157.0,2017.0,Czech Pirate Party,Pi,10.8,11.0,22.0,200.0,3.0,-0.534,0.427,0.0
Czech Republic,CZE,157.0,2013.0,Dawn of Direct Democracy,UPD,6.9,7.0,14.0,200.0,3.0,-0.281,0.978,1.0
Czech Republic,CZE,157.0,2013.0,Action of Dissatisfied Citizens,ANO,18.6,23.5,47.0,200.0,1.0,0.19,0.701,1.0
Czech Republic,CZE,157.0,2017.0,Action of Dissatisfied Citizens,ANO,29.6,39.0,78.0,200.0,0.0,-0.527,0.538,0.0
Czech Republic,CZE,157.0,2017.0,Freedom and Direct Democracy Tomio Okamura,SPD,10.6,11.0,22.0,200.0,3.0,-0.418,0.877,1.0
Czech Republic,CZE,157.0,2002.0,Four-Coalition,FC,14.3,,,,,,,
Czech Republic,CZE,157.0,1981.0,National Front,NF,100.0,100.0,200.0,200.0,0.0,-3.664,0.138,0.0
Czech Republic,CZE,157.0,1986.0,National Front,NF,100.0,100.0,201.0,201.0,0.0,-3.664,0.138,0.0
Czech Republic,CZE,157.0,1992.0,alliance: Civic Democratic Party - Christian Democratic Party,Civic Democr...,29.7,,,,,,,
Denmark,DNK,158.0,2015.0,[New] Liberal Alliance,LA,7.4,7.3,13.0,179.0,2.0,2.736,0.219,0.0
Denmark,DNK,158.0,1981.0,Socialist Peoples Party,SF,11.3,11.7,21.0,179.0,2.0,-2.338,0.244,0.0
Denmark,DNK,158.0,1984.0,Socialist Peoples Party,SF,11.5,11.7,21.0,179.0,3.0,-2.338,0.244,0.0
Denmark,DNK,158.0,1987.0,Socialist Peoples Party,SF,14.6,15.1,27.0,179.0,3.0,-2.044,0.244,0.0
Denmark,DNK,158.0,1988.0,Socialist Peoples Party,SF,13.0,13.4,24.0,179.0,3.0,-2.044,0.264,0.0
Denmark,DNK,158.0,1990.0,Socialist Peoples Party,SF,8.3,8.4,15.0,179.0,3.0,-2.044,0.211,0.0
Denmark,DNK,158.0,1994.0,Socialist Peoples Party,SF,7.3,7.3,13.0,179.0,2.0,-2.044,0.211,0.0
Denmark,DNK,158.0,1998.0,Socialist Peoples Party,SF,7.6,7.3,13.0,179.0,2.0,-2.044,0.211,0.0
Denmark,DNK,158.0,2001.0,Socialist Peoples Party,SF,6.4,6.7,12.0,179.0,3.0,-2.044,0.211,0.0
Denmark,DNK,158.0,2005.0,Socialist Peoples Party,SF,6.0,6.1,11.0,179.0,3.0,-2.044,0.211,0.0
Denmark,DNK,158.0,2007.0,Socialist Peoples Party,SF,13.0,12.8,23.0,179.0,3.0,-2.044,0.232,0.0
Denmark,DNK,158.0,2011.0,Socialist Peoples Party,SF,9.1,8.9,16.0,179.0,1.0,-1.745,0.232,0.0
Denmark,DNK,158.0,2019.0,Socialist Peoples Party,SF,7.7,7.8,14.0,179.0,2.0,-2.038,0.218,0.0
Denmark,DNK,158.0,1981.0,Social Democrats,SD,32.9,33.0,59.0,179.0,0.0,-0.95,0.172,0.0
Denmark,DNK,158.0,1984.0,Social Democrats,SD,31.6,31.3,56.0,179.0,3.0,-0.95,0.156,0.0
Denmark,DNK,158.0,1987.0,Social Democrats,SD,29.3,30.2,54.0,179.0,3.0,-1.5,0.153,0.0
Denmark,DNK,158.0,1988.0,Social Democrats,SD,29.8,30.7,55.0,179.0,3.0,-1.5,0.153,0.0
Denmark,DNK,158.0,1990.0,Social Democrats,SD,37.4,38.5,69.0,179.0,3.0,-1.5,0.153,0.0
Denmark,DNK,158.0,1994.0,Social Democrats,SD,34.6,34.6,62.0,179.0,0.0,-0.725,0.153,0.0
Denmark,DNK,158.0,1998.0,Social Democrats,SD,35.9,35.2,63.0,179.0,0.0,-0.499,0.153,0.0
Denmark,DNK,158.0,2001.0,Social Democrats,SD,29.1,29.1,52.0,179.0,3.0,-0.499,0.153,0.0
Denmark,DNK,158.0,2005.0,Social Democrats,SD,25.8,26.3,47.0,179.0,3.0,-0.945,0.153,0.0
Denmark,DNK,158.0,2007.0,Social Democrats,SD,25.5,25.1,45.0,179.0,3.0,-0.945,0.153,0.0
Denmark,DNK,158.0,2011.0,Social Democrats,SD,24.5,24.6,44.0,179.0,0.0,-0.495,0.153,0.0
Denmark,DNK,158.0,2015.0,Social Democrats,SD,25.7,26.3,47.0,179.0,3.0,-0.495,0.153,0.0
Denmark,DNK,158.0,2019.0,Social Democrats,SD,25.9,26.8,48.0,179.0,0.0,-1.185,0.153,0.0
Denmark,DNK,158.0,1981.0,Conservative People's Party,KF,14.5,14.5,26.0,179.0,3.0,1.28,0.102,0.0
Denmark,DNK,158.0,1984.0,Conservative People's Party,KF,23.4,23.5,42.0,179.0,0.0,1.28,0.11,0.0
Denmark,DNK,158.0,1987.0,Conservative People's Party,KF,20.8,21.2,38.0,179.0,0.0,0.974,0.11,0.0
Denmark,DNK,158.0,1988.0,Conservative People's Party,KF,19.3,19.6,35.0,179.0,0.0,0.974,0.11,0.0
Denmark,DNK,158.0,1990.0,Conservative People's Party,KF,16.0,16.8,30.0,179.0,0.0,0.974,0.11,0.0
Denmark,DNK,158.0,1994.0,Conservative People's Party,KF,15.0,15.1,27.0,179.0,3.0,1.264,0.11,0.0
Denmark,DNK,158.0,1998.0,Conservative People's Party,KF,8.9,8.9,16.0,179.0,3.0,1.264,0.11,0.0
Denmark,DNK,158.0,2001.0,Conservative People's Party,KF,9.1,8.9,16.0,179.0,1.0,1.59,0.101,0.0
Denmark,DNK,158.0,2005.0,Conservative People's Party,KF,10.3,10.1,18.0,179.0,1.0,1.59,0.109,0.0
Denmark,DNK,158.0,2007.0,Conservative People's Party,KF,10.4,10.1,18.0,179.0,1.0,1.59,0.11,0.0
Denmark,DNK,158.0,2019.0,Conservative People's Party,KF,6.6,6.7,12.0,179.0,3.0,1.597,0.093,0.0
Denmark,DNK,158.0,1981.0,Centre Democrats,CD,8.3,8.4,15.0,179.0,3.0,0.697,0.313,0.0
Denmark,DNK,158.0,1990.0,Centre Democrats,CD,5.1,5.0,9.0,179.0,2.0,0.424,0.204,0.0
Denmark,DNK,158.0,1998.0,Danish Peoples Party,DF,7.4,7.3,13.0,179.0,3.0,0.737,0.655,1.0
Denmark,DNK,158.0,2001.0,Danish Peoples Party,DF,12.4,12.3,22.0,179.0,2.0,0.47,0.657,0.0
Denmark,DNK,158.0,2005.0,Danish Peoples Party,DF,13.3,13.4,24.0,179.0,2.0,0.481,0.637,0.0
Denmark,DNK,158.0,2007.0,Danish Peoples Party,DF,13.9,14.0,25.0,179.0,2.0,-0.004,0.635,0.0
Denmark,DNK,158.0,2011.0,Danish Peoples Party,DF,12.2,12.3,22.0,179.0,3.0,-0.263,0.632,0.0
Denmark,DNK,158.0,2015.0,Danish Peoples Party,DF,20.6,20.7,37.0,179.0,2.0,-0.263,0.598,0.0
Denmark,DNK,158.0,2019.0,Danish Peoples Party,DF,8.7,8.9,16.0,179.0,3.0,-0.263,0.599,0.0
Denmark,DNK,158.0,1981.0,Liberal Party,V,11.3,11.2,20.0,179.0,3.0,1.863,0.099,0.0
Denmark,DNK,158.0,1984.0,Liberal Party,V,12.1,12.3,22.0,179.0,1.0,1.863,0.099,0.0
Denmark,DNK,158.0,1987.0,Liberal Party,V,10.5,10.6,19.0,179.0,1.0,1.863,0.099,0.0
Denmark,DNK,158.0,1988.0,Liberal Party,V,11.8,12.3,22.0,179.0,1.0,1.863,0.099,0.0
Denmark,DNK,158.0,1990.0,Liberal Party,V,15.8,16.2,29.0,179.0,1.0,1.863,0.099,0.0
Denmark,DNK,158.0,1994.0,Liberal Party,V,23.3,23.5,42.0,179.0,3.0,1.863,0.099,0.0
Denmark,DNK,158.0,1998.0,Liberal Party,V,24.0,23.5,42.0,179.0,3.0,1.863,0.217,0.0
Denmark,DNK,158.0,2001.0,Liberal Party,V,31.2,31.3,56.0,179.0,0.0,1.004,0.262,0.0
Denmark,DNK,158.0,2005.0,Liberal Party,V,29.0,29.1,52.0,179.0,0.0,1.004,0.229,0.0
Denmark,DNK,158.0,2007.0,Liberal Party,V,26.2,25.7,46.0,179.0,0.0,1.004,0.14,0.0
Denmark,DNK,158.0,2011.0,Liberal Party,V,26.4,26.3,47.0,179.0,3.0,1.278,0.132,0.0
Denmark,DNK,158.0,2015.0,Liberal Party,V,19.0,19.0,34.0,179.0,0.0,1.278,0.132,0.0
Denmark,DNK,158.0,2019.0,Liberal Party,V,23.4,24.0,43.0,179.0,3.0,1.278,0.13,0.0
Denmark,DNK,158.0,1981.0,Danish Social-Liberal Party / Radical Liberal Party,RV,5.1,5.0,9.0,179.0,2.0,0.194,0.023,0.0
Denmark,DNK,158.0,1984.0,Danish Social-Liberal Party / Radical Liberal Party,RV,5.5,5.6,10.0,179.0,2.0,0.664,0.023,0.0
Denmark,DNK,158.0,1987.0,Danish Social-Liberal Party / Radical Liberal Party,RV,6.2,6.1,11.0,179.0,2.0,0.664,0.023,0.0
Denmark,DNK,158.0,1988.0,Danish Social-Liberal Party / Radical Liberal Party,RV,5.6,5.6,10.0,179.0,1.0,0.664,0.023,0.0
Denmark,DNK,158.0,2001.0,Danish Social-Liberal Party / Radical Liberal Party,RV,5.2,5.0,9.0,179.0,3.0,0.167,0.02,0.0
Denmark,DNK,158.0,2005.0,Danish Social-Liberal Party / Radical Liberal Party,RV,9.2,9.5,17.0,179.0,3.0,0.167,0.02,0.0
Denmark,DNK,158.0,2007.0,Danish Social-Liberal Party / Radical Liberal Party,RV,5.1,5.0,9.0,179.0,3.0,0.167,0.019,0.0
Denmark,DNK,158.0,2011.0,Danish Social-Liberal Party / Radical Liberal Party,RV,9.4,9.5,17.0,179.0,1.0,0.167,0.02,0.0
Denmark,DNK,158.0,2019.0,Danish Social-Liberal Party / Radical Liberal Party,RV,8.6,8.9,16.0,179.0,2.0,0.154,0.027,0.0
Denmark,DNK,158.0,2011.0,Red-Green Alliance,Enh,6.6,6.7,12.0,179.0,2.0,-1.398,0.474,0.0
Denmark,DNK,158.0,2015.0,Red-Green Alliance,Enh,7.6,7.8,14.0,179.0,3.0,-3.793,0.489,0.0
Denmark,DNK,158.0,2019.0,Red-Green Alliance,Enh,6.9,7.3,13.0,179.0,2.0,-3.793,0.487,0.0
Denmark,DNK,158.0,1981.0,Progress Party,FrP,8.9,8.9,16.0,179.0,3.0,3.772,0.721,0.0
Denmark,DNK,158.0,1988.0,Progress Party,FrP,9.0,8.9,16.0,179.0,2.0,2.773,0.677,0.0
Denmark,DNK,158.0,1990.0,Progress Party,FrP,6.4,6.7,12.0,179.0,2.0,2.773,0.681,0.0
Denmark,DNK,158.0,1994.0,Progress Party,FrP,6.4,6.1,11.0,179.0,3.0,2.773,0.681,0.0
Equatorial Guinea,GNQ,160.0,1983.0,independent,indep,,100.0,41.0,41.0,,,,
Equatorial Guinea,GNQ,160.0,1993.0,Convergence for Social Democracy,CPDS,10.3,7.5,6.0,80.0,3.0,-0.687,0.82,1.0
Equatorial Guinea,GNQ,160.0,1999.0,Convergence for Social Democracy,CPDS,5.3,1.3,1.0,80.0,3.0,-0.687,0.82,0.0
Equatorial Guinea,GNQ,160.0,2004.0,Convergence for Social Democracy,CPDS,5.8,2.0,2.0,100.0,3.0,-0.687,0.82,0.0
Equatorial Guinea,GNQ,160.0,2008.0,Convergence for Social Democracy,CPDS,,1.0,1.0,100.0,3.0,-0.687,0.751,0.0
Equatorial Guinea,GNQ,160.0,2013.0,Convergence for Social Democracy,CPDS,,1.0,1.0,100.0,3.0,-0.687,0.82,0.0
Equatorial Guinea,GNQ,160.0,1988.0,Democratic Party of Equatorial Guinea,PDGE,99.2,100.0,120.0,120.0,0.0,2.343,0.073,1.0
Equatorial Guinea,GNQ,160.0,1993.0,Democratic Party of Equatorial Guinea,PDGE,69.8,85.0,68.0,80.0,0.0,2.343,0.073,0.0
Equatorial Guinea,GNQ,160.0,1999.0,Democratic Party of Equatorial Guinea,PDGE,85.5,93.8,75.0,80.0,0.0,2.343,0.073,0.0
Equatorial Guinea,GNQ,160.0,2004.0,Democratic Party of Equatorial Guinea,PDGE,88.0,98.0,98.0,100.0,0.0,2.343,0.073,0.0
Equatorial Guinea,GNQ,160.0,2008.0,Democratic Party of Equatorial Guinea,PDGE,,99.0,99.0,100.0,0.0,2.343,0.073,0.0
Equatorial Guinea,GNQ,160.0,2013.0,Democratic Party of Equatorial Guinea,PDGE,,99.0,99.0,100.0,0.0,2.343,0.073,0.0
Equatorial Guinea,GNQ,160.0,2017.0,Democratic Party of Equatorial Guinea,PDGE,92.0,99.0,99.0,100.0,0.0,2.343,0.073,0.0
Equatorial Guinea,GNQ,160.0,1993.0,Liberal Party,PL,6.4,1.3,1.0,80.0,1.0,0.494,0.333,1.0
Equatorial Guinea,GNQ,160.0,1993.0,Social Democratic Union,UDS,7.4,6.3,5.0,80.0,1.0,0.678,0.453,1.0
Equatorial Guinea,GNQ,160.0,1999.0,Popular Union of Equatorial Guinea,UP,6.4,5.0,4.0,80.0,3.0,1.144,0.662,2.0
Equatorial Guinea,GNQ,160.0,2017.0,Citizens for Innovation,CI,5.8,1.0,1.0,100.0,3.0,1.635,0.404,1.0
Estonia,EST,161.0,1995.0,Constitution Party -- Estonian United People's Party,K-EUR,,,,,3.0,-0.742,0.344,1.0
Estonia,EST,161.0,1999.0,Constitution Party -- Estonian United People's Party,K-EUR,6.1,5.9,6.0,101.0,3.0,-0.742,0.344,0.0
Estonia,EST,161.0,1995.0,Right-wingers,P,5.0,5.0,5.0,101.0,3.0,2.329,0.108,2.0
Estonia,EST,161.0,1995.0,Our Home is Estonia!,MKE,5.9,5.9,6.0,101.0,,,,
Estonia,EST,161.0,1999.0,People's Union of Estonia,ERa,7.3,6.9,7.0,101.0,3.0,0.449,0.3,2.0
Estonia,EST,161.0,2003.0,People's Union of Estonia,ERa,13.0,12.9,13.0,101.0,1.0,0.78,0.294,0.0
Estonia,EST,161.0,2007.0,People's Union of Estonia,ERa,7.1,5.9,6.0,101.0,3.0,0.785,0.308,0.0
Estonia,EST,161.0,2015.0,People's Union of Estonia,ERa,8.2,6.9,7.0,101.0,3.0,2.204,0.548,0.0
Estonia,EST,161.0,1995.0,Estonian Country People's Party,EME,,,,,1.0,-0.017,0.228,0.0
Estonia,EST,161.0,1990.0,Popular Front,R,,41.0,43.0,105.0,0.0,0.234,0.401,1.0
Estonia,EST,161.0,1992.0,Popular Front,R,12.2,14.9,15.0,101.0,3.0,0.234,0.295,0.0
Estonia,EST,161.0,2003.0,Union for the Republic / Res Publica Party,UVE/RP,24.6,27.7,28.0,101.0,0.0,1.604,0.369,1.0
Estonia,EST,161.0,1995.0,Estonian Centre Party,EK,14.2,15.8,16.0,101.0,1.0,-0.533,0.258,2.0
Estonia,EST,161.0,1999.0,Estonian Centre Party,EK,23.4,27.7,28.0,101.0,3.0,-1.018,0.271,0.0
Estonia,EST,161.0,2003.0,Estonian Centre Party,EK,25.4,27.7,28.0,101.0,3.0,-0.792,0.314,0.0
Estonia,EST,161.0,2007.0,Estonian Centre Party,EK,26.1,28.7,29.0,101.0,3.0,-1.067,0.379,0.0
Estonia,EST,161.0,2011.0,Estonian Centre Party,EK,23.3,25.7,26.0,101.0,3.0,-1.067,0.463,0.0
Estonia,EST,161.0,2015.0,Estonian Centre Party,EK,24.8,26.7,27.0,101.0,3.0,-0.905,0.433,0.0
Estonia,EST,161.0,2019.0,Estonian Centre Party,EK,23.1,25.7,26.0,101.0,0.0,-0.827,0.138,0.0
Estonia,EST,161.0,2007.0,Union of Pro Patria and Res Publica,IRL,17.9,18.8,19.0,101.0,1.0,1.419,0.087,2.0
Estonia,EST,161.0,2011.0,Union of Pro Patria and Res Publica,IRL,20.5,22.8,23.0,101.0,1.0,1.419,0.119,0.0
Estonia,EST,161.0,2015.0,Union of Pro Patria and Res Publica,IRL,13.7,13.9,14.0,101.0,1.0,1.419,0.12,0.0
Estonia,EST,161.0,1999.0,Pro Patria Union,I,16.1,17.8,18.0,101.0,0.0,2.114,0.076,2.0
Estonia,EST,161.0,2003.0,Pro Patria Union,I,7.3,6.9,7.0,101.0,3.0,1.892,0.089,0.0
Estonia,EST,161.0,2019.0,Pro Patria Union,I,11.4,11.9,12.0,101.0,1.0,1.611,0.122,2.0
Estonia,EST,161.0,1995.0,Estonian Reform Party,ERe,16.2,18.8,19.0,101.0,3.0,2.194,0.084,1.0
Estonia,EST,161.0,1999.0,Estonian Reform Party,ERe,15.9,17.8,18.0,101.0,1.0,1.849,0.072,0.0
Estonia,EST,161.0,2003.0,Estonian Reform Party,ERe,17.7,18.8,19.0,101.0,1.0,1.649,0.072,0.0
Estonia,EST,161.0,2007.0,Estonian Reform Party,ERe,27.8,30.7,31.0,101.0,0.0,1.382,0.079,0.0
Estonia,EST,161.0,2011.0,Estonian Reform Party,ERe,28.6,32.7,33.0,101.0,0.0,1.382,0.079,0.0
Estonia,EST,161.0,2015.0,Estonian Reform Party,ERe,27.7,29.7,30.0,101.0,0.0,1.58,0.069,0.0
Estonia,EST,161.0,2019.0,Estonian Reform Party,ERe,28.9,33.7,34.0,101.0,3.0,1.558,0.085,0.0
Estonia,EST,161.0,1992.0,"National Coalition Party """"Pro Patria""""",RKI,22.0,28.7,29.0,101.0,0.0,1.894,0.23,1.0
Estonia,EST,161.0,1995.0,"National Coalition Party """"Pro Patria""""",RKI,,,,,3.0,1.882,0.104,0.0
Estonia,EST,161.0,2007.0,Estonian Greens,EER,7.1,5.9,6.0,101.0,3.0,0.341,0.281,1.0
Estonia,EST,161.0,1992.0,Social Democratic Party -- Moderates,SDE-M,9.7,11.9,12.0,101.0,1.0,-0.574,0.107,1.0
Estonia,EST,161.0,1995.0,Social Democratic Party -- Moderates,SDE-M,6.0,5.9,6.0,101.0,3.0,-0.574,0.1,0.0
Estonia,EST,161.0,1999.0,Social Democratic Party -- Moderates,SDE-M,15.2,16.8,17.0,101.0,1.0,-0.724,0.101,0.0
Estonia,EST,161.0,2003.0,Social Democratic Party -- Moderates,SDE-M,7.0,5.9,6.0,101.0,3.0,-0.798,0.099,0.0
Estonia,EST,161.0,2007.0,Social Democratic Party -- Moderates,SDE-M,10.6,9.9,10.0,101.0,1.0,-1.075,0.109,0.0
Estonia,EST,161.0,2011.0,Social Democratic Party -- Moderates,SDE-M,17.1,18.8,19.0,101.0,3.0,-1.088,0.109,0.0
Estonia,EST,161.0,2015.0,Social Democratic Party -- Moderates,SDE-M,15.2,14.9,15.0,101.0,1.0,-1.296,0.099,0.0
Estonia,EST,161.0,2019.0,Social Democratic Party -- Moderates,SDE-M,9.8,9.9,10.0,101.0,3.0,-1.296,0.099,0.0
Estonia,EST,161.0,1992.0,Estonian National Independence Party,ERSP,8.8,9.9,10.0,101.0,1.0,1.878,0.286,1.0
Estonia,EST,161.0,1995.0,Estonian National Independence Party,ERSP,,,,,3.0,1.878,0.127,0.0
Estonia,EST,161.0,1992.0,Estonian Citizens,EKo,6.9,7.9,8.0,101.0,3.0,1.856,0.408,1.0
Estonia,EST,161.0,1992.0,Independent Royalists,SK,7.1,7.9,8.0,101.0,3.0,0.243,0.375,1.0
Estonia,EST,161.0,1992.0,Estonian Coalition Party,EKK,13.6,16.8,17.0,101.0,3.0,0.657,0.107,2.0
Estonia,EST,161.0,1995.0,Estonian Coalition Party,EKK,,,,,0.0,0.84,0.13,2.0
Estonia,EST,161.0,1999.0,Estonian Coalition Party,EKK,7.6,6.9,7.0,101.0,3.0,0.648,0.13,0.0
Estonia,EST,161.0,1995.0,Coalition Party and Rural Union,KMU,32.2,40.6,41.0,101.0,,,,
Estonia,EST,161.0,1995.0,Russian Party in Estonia,VEE,,,,,3.0,-1.102,0.466,1.0
Estonia,EST,161.0,1990.0,independent,indep,,9.5,10.0,105.0,,,,
Estonia,EST,161.0,2015.0,Free Party,EV,8.7,7.9,8.0,101.0,3.0,1.31,0.431,1.0
Estonia,EST,161.0,2019.0,Estonian People's Party,ER,17.8,18.8,19.0,101.0,1.0,1.72,0.693,0.0
Estonia,EST,161.0,1990.0,Communist Party of Estonia,EKP,,25.7,27.0,105.0,3.0,-3.032,0.13,0.0
Estonia,EST,161.0,1990.0,Joint Council of Work Collectives,JCWC,,23.8,25.0,105.0,3.0,-3.219,0.387,1.0
Estonia,EST,161.0,1995.0,alliance: RKEI and ERSP,RKEI and ERSP,7.9,7.9,8.0,101.0,,,,
Fiji,FJI,162.0,1994.0,Fijian Association,FAP,9.9,7.1,5.0,70.0,3.0,0.295,0.34,1.0
Fiji,FJI,162.0,1999.0,Fijian Association,FAP,10.1,14.1,10.0,71.0,1.0,0.295,0.34,0.0
Fiji,FJI,162.0,1987.0,Fiji Labour Party,FLP,,,,,,,,
Fiji,FJI,162.0,1992.0,Fiji Labour Party,FLP,16.1,18.6,13.0,70.0,2.0,-2.232,0.825,0.0
Fiji,FJI,162.0,1994.0,Fiji Labour Party,FLP,14.9,10.0,7.0,70.0,3.0,-2.232,0.825,0.0
Fiji,FJI,162.0,1999.0,Fiji Labour Party,FLP,32.3,52.1,37.0,71.0,0.0,-2.232,0.862,0.0
Fiji,FJI,162.0,2001.0,Fiji Labour Party,FLP,35.2,38.0,27.0,71.0,3.0,-2.232,0.823,0.0
Fiji,FJI,162.0,2006.0,Fiji Labour Party,FLP,39.2,43.7,31.0,71.0,3.0,-2.232,0.861,0.0
Fiji,FJI,162.0,1982.0,National Federation Party,NFP,41.2,42.3,22.0,52.0,3.0,-1.562,0.719,0.0
Fiji,FJI,162.0,1987.0,National Federation Party,NFP,,,,,,,,
Fiji,FJI,162.0,1992.0,National Federation Party,NFP,16.1,20.0,14.0,70.0,3.0,-1.575,0.685,0.0
Fiji,FJI,162.0,1994.0,National Federation Party,NFP,17.8,28.6,20.0,70.0,3.0,-1.524,0.717,0.0
Fiji,FJI,162.0,1999.0,National Federation Party,NFP,14.6,0.0,0.0,71.0,3.0,-1.565,0.745,0.0
Fiji,FJI,162.0,2001.0,National Federation Party,NFP,10.2,1.4,1.0,71.0,3.0,-1.569,0.7,0.0
Fiji,FJI,162.0,2014.0,National Federation Party,NFP,5.5,6.0,3.0,50.0,3.0,-1.503,0.74,0.0
Fiji,FJI,162.0,2018.0,National Federation Party,NFP,7.4,5.9,3.0,51.0,3.0,-1.503,0.742,0.0
Fiji,FJI,162.0,1992.0,Fijian Political Party,SVT,43.6,42.9,30.0,70.0,0.0,1.009,0.073,1.0
Fiji,FJI,162.0,1994.0,Fijian Political Party,SVT,40.9,45.7,32.0,70.0,0.0,1.009,0.075,0.0
Fiji,FJI,162.0,1999.0,Fijian Political Party,SVT,19.9,11.3,8.0,71.0,3.0,0.957,0.075,0.0
Fiji,FJI,162.0,2001.0,United Fiji Party,SDL,26.1,45.1,32.0,71.0,0.0,1.52,0.161,2.0
Fiji,FJI,162.0,2006.0,United Fiji Party,SDL,44.6,50.7,36.0,71.0,0.0,1.524,0.156,0.0
Fiji,FJI,162.0,1982.0,Alliance Party,AP,51.8,53.8,28.0,52.0,0.0,1.466,0.048,0.0
Fiji,FJI,162.0,1987.0,Alliance Party,AP,49.5,46.2,24.0,52.0,3.0,1.466,0.048,0.0
Fiji,FJI,162.0,2014.0,Social Democratic Liberal Party,SDLP,28.2,30.0,15.0,50.0,3.0,0.472,0.25,2.0
Fiji,FJI,162.0,2018.0,Social Democratic Liberal Party,SDLP,39.9,41.2,21.0,51.0,3.0,0.472,0.25,0.0
