country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog,election_year,n_election_types,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,gdp_pc_usd,gdp_growth_real,gdp_growth_nominal,population,pop_growth,inflation_cpi_lag1,inflation_cpi_lag2,inflation_cpi_pre2yr_avg,gdp_growth_real_lag1,gdp_growth_real_lag2,gdp_growth_real_pre2yr_avg
Kosovo,XKX,43.0,2025.0,347.0,0.631,0.457,2.0,0.675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.98,0.0,47.5,,,0.0,0.0,1,7,,,,,,,,,,4.56377769107739,,,6.637285962403587,
Yemen,YEM,14.0,1980.0,678.0,0.09,0.06,0.0,0.171,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,,,,,,,9543358.0,,,,,,,
Yemen,YEM,14.0,1981.0,678.0,0.09,0.06,0.0,0.171,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,,,,,,,9882362.0,3.5522506857649017,,,,,,
Yemen,YEM,14.0,1982.0,678.0,0.089,0.06,0.0,0.171,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,,,,,,,10241006.0,3.6291323875810244,,,,,,
Yemen,YEM,14.0,1983.0,678.0,0.089,0.06,0.0,0.171,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,,,,,,,10621499.0,3.7153869453840693,,,,,,
Yemen,YEM,14.0,1984.0,678.0,0.089,0.06,0.0,0.171,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,,,,,,,11025597.0,3.8045289087726752,,,,,,
Yemen,YEM,14.0,1985.0,678.0,0.089,0.06,0.0,0.171,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,,,,,,,11453825.0,3.883943880771268,,,,,,
Yemen,YEM,14.0,1986.0,678.0,0.089,0.06,0.0,0.171,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,,,,,,,11901040.0,3.9045035173839393,,,,,,
Yemen,YEM,14.0,1987.0,678.0,0.089,0.059,0.0,0.171,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,,,,,,,12369912.0,3.9397565254801314,,,,,,
Yemen,YEM,14.0,1988.0,678.0,0.129,0.066,1.0,0.171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,0.0,1,7,,,,,,,12859708.0,3.9595754601972954,,,,,,
Yemen,YEM,14.0,1989.0,678.0,0.17,0.073,1.0,0.171,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,,,,,,,13364174.0,3.9228417939194182,,,,,,
Yemen,YEM,14.0,1990.0,679.0,0.224,0.114,1.0,0.427,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,,,12643821568.96257,910.4224659607484,,,13887862.0,3.9185960913109996,,,,,,
Yemen,YEM,14.0,1991.0,679.0,0.28,0.15,1.0,0.497,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,11.9935811151592,36.0,14665445462.114904,1016.3022304481348,-20.010974196955466,15.989025803044532,14430201.0,3.9051295296569144,,,,,,
Yemen,YEM,14.0,1992.0,679.0,0.281,0.151,1.0,0.497,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,13.1717453439967,29.4117647058824,17959367194.004997,1198.130316740845,-6.951337299164702,22.4604274067177,14989494.0,3.8758503779677156,11.9935811151592,,,-20.010974196955466,,
Yemen,YEM,14.0,1993.0,679.0,0.309,0.161,1.0,0.497,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0.0,40.53,,,1.0,0.0,1,7,16.3759078637702,35.7522980164491,21736802664.446297,1396.615444190086,-14.719065444077394,21.03323257237171,15563914.0,3.832150705020454,13.1717453439967,11.9935811151592,12.58266322957795,-6.951337299164702,-20.010974196955466,-13.481155748060084
Yemen,YEM,14.0,1994.0,679.0,0.318,0.147,1.0,0.381,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,20.7843644356508,49.3941553813254,28019483763.53039,1735.044195432142,-20.49072742059622,28.90342796072918,16149147.0,3.760191684431047,16.3759078637702,13.1717453439967,14.77382660388345,-14.719065444077394,-6.951337299164702,-10.835201371621048
Yemen,YEM,14.0,1995.0,679.0,0.299,0.132,1.0,0.307,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,45.7433427627653,55.0811068702292,12796345679.012346,764.4146560909375,-109.41165133347938,-54.330544463250185,16740058.0,3.6590849039890516,20.7843644356508,16.3759078637702,18.580136149710498,-20.49072742059622,-14.719065444077394,-17.60489643233681
Yemen,YEM,14.0,1996.0,679.0,0.299,0.132,1.0,0.307,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,36.7700878974732,30.7337332718043,6496163615.660856,375.21499466336286,-79.96796171004193,-49.234228438237636,17313177.0,3.4236380781954345,45.7433427627653,20.7843644356508,33.26385359920805,-109.41165133347938,-20.49072742059622,-64.9511893770378
Yemen,YEM,14.0,1997.0,679.0,0.279,0.137,1.0,0.389,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,62.54,,,1.0,0.0,1,7,13.2904926919581,2.17672667372646,6838298530.54911,382.5849287224208,3.0899958894712967,5.266722563197757,17873936.0,3.2389144984770857,36.7700878974732,45.7433427627653,41.25671533011925,-79.96796171004193,-109.41165133347938,-94.68980652176066
Yemen,YEM,14.0,1998.0,679.0,0.266,0.132,1.0,0.389,,,,,,,,,,,0.0,,,,1.0,0.0,0,0,-8.34295175004308,5.9765085214186,6322175565.946511,342.73940747773037,-13.524043369405925,-7.547534847987325,18446013.0,3.2006212845340887,13.2904926919581,36.7700878974732,25.030290294715652,3.0899958894712967,-79.96796171004193,-38.43898291028532
Yemen,YEM,14.0,1999.0,679.0,0.262,0.131,1.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,96.3,3.7,1.0,0.0,1,7,33.4609053609904,8.66021949364346,7639325295.882872,401.44814166080056,12.173585518526679,20.83380501217014,19029420.0,3.1627810302421455,-8.34295175004308,13.2904926919581,2.4737704709575103,-13.524043369405925,3.0899958894712967,-5.217023739967314
Yemen,YEM,14.0,2000.0,679.0,0.263,0.136,1.0,0.439,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,23.3460519238341,4.58999999999981,9679316770.186337,493.2351826348137,22.11381735678816,26.703817356787972,19624141.0,3.1252712904544566,33.4609053609904,-8.34295175004308,12.558976805473662,12.173585518526679,-13.524043369405925,-0.6752289254396233
Yemen,YEM,14.0,2001.0,679.0,0.261,0.136,1.0,0.439,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,2.74820045370649,11.9115912929855,9852990692.987137,487.1412579463175,-10.117312554885515,1.7942787380999858,20226147.0,3.067680771351977,23.3460519238341,33.4609053609904,28.403478642412253,22.11381735678816,12.173585518526679,17.14370143765742
Yemen,YEM,14.0,2002.0,679.0,0.261,0.137,1.0,0.439,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,8.71188048361509,12.2385339389711,10693430511.466354,513.2414865706028,-3.708739842267031,8.52979409670407,20835086.0,3.010652498471411,2.74820045370649,23.3460519238341,13.047126188770296,-10.117312554885515,22.11381735678816,5.998252400951323
Yemen,YEM,14.0,2003.0,679.0,0.275,0.152,1.0,0.543,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.34,1.0,79.07,,,1.0,0.0,1,7,10.8923428389302,10.8323607023242,11777532662.04989,548.9058830499728,-0.694340453152769,10.138020249171431,21456379.0,2.9819555340448334,8.71188048361509,2.74820045370649,5.73004046866079,-3.708739842267031,-10.117312554885515,-6.913026198576273
Yemen,YEM,14.0,2004.0,679.0,0.281,0.153,1.0,0.543,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,14.1133199884498,12.5150951495207,13867634371.477274,627.6320233957623,5.231420775348742,17.746515924869442,22095167.0,2.977147262359603,10.8923428389302,8.71188048361509,9.802111661272644,-0.694340453152769,-3.708739842267031,-2.2015401477099
Yemen,YEM,14.0,2005.0,679.0,0.281,0.153,1.0,0.543,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,18.5333535518157,11.8112639374949,16731566717.18884,734.1599084509269,8.840653101809636,20.651917039304536,22790085.0,3.1451131371851515,14.1133199884498,10.8923428389302,12.50283141369,5.231420775348742,-0.694340453152769,2.2685401610979863
Yemen,YEM,14.0,2006.0,679.0,0.283,0.154,1.0,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.89,1.0,,77.17,21.82,1.0,0.0,1,7,13.588647275421,10.8447986914257,19063143369.85798,809.7131276247031,3.0903975282674683,13.935196219693168,23543083.0,3.304059638215473,18.5333535518157,14.1133199884498,16.32333677013275,8.840653101809636,5.231420775348742,7.036036938579189
Yemen,YEM,14.0,2007.0,679.0,0.283,0.153,1.0,0.543,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,10.8882824348502,7.9051177898873,21650528674.09326,890.3057681149879,5.667592932764948,13.572710722652248,24318082.0,3.2918331044409,13.588647275421,18.5333535518157,16.061000413618352,3.0903975282674683,8.840653101809636,5.965525315038552
Yemen,YEM,14.0,2008.0,679.0,0.285,0.153,1.0,0.543,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,20.377746235765,18.9762574318076,26910855807.288,1071.6358328210472,5.320272285220405,24.296529717028005,25111941.0,3.2644803155117197,10.8882824348502,13.588647275421,12.2384648551356,5.667592932764948,3.0903975282674683,4.3789952305162085
Yemen,YEM,14.0,2009.0,679.0,0.285,0.153,1.0,0.543,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,-8.70527002029664,5.40776098077522,25130278212.55747,969.2435098644783,-12.024338348219306,-6.616577367444087,25927724.0,3.2485860013767853,20.377746235765,10.8882824348502,15.6330143353076,5.320272285220405,5.667592932764948,5.493932608992676
Yemen,YEM,14.0,2010.0,679.0,0.286,0.153,1.0,0.542,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,23.6162920182449,11.1748338605044,30906749533.221,1155.203052614175,11.811267892149743,22.986101752654143,26754387.0,3.188336160937233,-8.70527002029664,20.377746235765,5.83623810773418,-12.024338348219306,5.320272285220405,-3.3520330314994506
Yemen,YEM,14.0,2011.0,679.0,0.31,0.141,1.0,0.377,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,18.1136666696716,19.5435617131144,32726417878.39101,1186.4750058121526,-13.655953431259693,5.887608281854706,27582897.0,3.0967257818315996,23.6162920182449,-8.70527002029664,7.4555109989741295,11.811267892149743,-12.024338348219306,-0.10653522803478133
Yemen,YEM,14.0,2012.0,679.0,0.357,0.164,1.0,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.16,1.0,,99.8,0.0,1.0,0.0,1,7,5.89315892251292,9.88538714484871,35401331609.59164,1245.0506827207792,-1.7118261363068807,8.17356100854183,28433647.0,3.0843388205379574,18.1136666696716,23.6162920182449,20.864979343958247,-13.655953431259693,11.811267892149743,-0.9223427695549749
Yemen,YEM,14.0,2013.0,679.0,0.336,0.148,1.0,0.318,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,9.20895704915077,10.9684421500198,40415233436.17665,1378.750029549281,3.194589573980508,14.163031724000309,29312952.0,3.092480538989606,5.89315892251292,18.1136666696716,12.00341279609226,-1.7118261363068807,-13.655953431259693,-7.683889783783287
Yemen,YEM,14.0,2014.0,679.0,0.3,0.117,1.0,0.289,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,7.16332422002795,8.10472583623915,43228585321.3272,1430.1642096402575,-1.1436083417840779,6.961117494455071,30226309.0,3.1158820169323143,9.20895704915077,5.89315892251292,7.551057985831845,3.194589573980508,-1.7118261363068807,0.7413817188368137
Yemen,YEM,14.0,2015.0,679.0,0.184,0.069,1.0,0.316,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,46.4762512255778,,42444490073.85545,1362.1738120601008,,-1.8138350853801999,31159379.0,3.0869465405121144,7.16332422002795,9.20895704915077,8.18614063458936,-1.1436083417840779,3.194589573980508,1.0254906160982151
Yemen,YEM,14.0,2016.0,679.0,0.113,0.037,0.0,0.101,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,0.134410844260984,,31317825274.15073,975.3594170032253,,-26.214627105529576,32109010.0,3.0476570152441207,46.4762512255778,7.16332422002795,26.819787722802875,,-1.1436083417840779,
Yemen,YEM,14.0,2017.0,679.0,0.112,0.036,0.0,0.117,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,18.5535661652076,,26842229044.584846,811.165970405745,,-14.29089085971743,33090921.0,3.0580544214848127,0.134410844260984,46.4762512255778,23.30533103491939,,,
Yemen,YEM,14.0,2018.0,679.0,0.113,0.034,0.0,0.114,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,14.8536647661831,,21606160663.03177,633.8872024515454,,-19.506831466403128,34085182.0,3.004633808771895,18.5535661652076,0.134410844260984,9.343988504734291,,,
Yemen,YEM,14.0,2019.0,679.0,0.117,0.038,0.0,0.114,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,35111408.0,3.010768726421942,14.8536647661831,18.5535661652076,16.70361546569535,,,
Yemen,YEM,14.0,2020.0,679.0,0.113,0.033,0.0,0.072,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,36134863.0,2.914878833682777,,14.8536647661831,,,,
Yemen,YEM,14.0,2021.0,679.0,0.116,0.033,0.0,0.067,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,37140230.0,2.7822632121228708,,,,,,
Yemen,YEM,14.0,2022.0,679.0,0.123,0.041,0.0,0.08,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,38222876.0,2.915022335618267,,,,,,
Yemen,YEM,14.0,2023.0,679.0,0.128,0.045,0.0,0.093,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,39390799.0,3.0555602357080547,,,,,,
Yemen,YEM,14.0,2024.0,679.0,0.126,0.047,0.0,0.12,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,40583164.0,3.0270139988782585,,,,,,
Yemen,YEM,14.0,2025.0,679.0,0.127,0.043,0.0,0.118,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,,,,,,,,
South Yemen,YMD,23.0,1980.0,680.0,0.12,0.104,0.0,0.258,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,,,,,,,,
South Yemen,YMD,23.0,1981.0,680.0,0.118,0.123,0.0,0.258,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,,,,,,,,
South Yemen,YMD,23.0,1982.0,680.0,0.118,0.124,0.0,0.258,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,,,,,,,,
South Yemen,YMD,23.0,1983.0,680.0,0.118,0.124,0.0,0.258,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,,,,,,,,
South Yemen,YMD,23.0,1984.0,680.0,0.118,0.124,0.0,0.258,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,,,,,,,,
South Yemen,YMD,23.0,1985.0,680.0,0.118,0.124,0.0,0.258,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,,,,,,,,
South Yemen,YMD,23.0,1986.0,680.0,0.119,0.089,0.0,0.258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,63.96,,,1.0,0.0,1,7,,,,,,,,,,,,,,
South Yemen,YMD,23.0,1987.0,680.0,0.118,0.09,0.0,0.258,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,,,,,,,,
South Yemen,YMD,23.0,1988.0,680.0,0.118,0.09,0.0,0.258,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,,,,,,,,
South Yemen,YMD,23.0,1989.0,680.0,0.118,0.09,0.0,0.258,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,,,,,,,,
South Yemen,YMD,23.0,1990.0,680.0,0.132,0.093,0.0,0.258,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,,,,,,,,
South Africa,ZAF,8.0,1980.0,560.0,0.16,0.093,1.0,0.332,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,23.0461655206101,13.6602404681115,89411864402.42722,3028.9744756183213,,,29518857.0,,,,,,,
South Africa,ZAF,8.0,1981.0,560.0,0.176,0.096,1.0,0.332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,79.39,,,0.5,0.0,1,7,11.4064266045382,15.2542337674194,93141472163.7596,3049.7147433388195,-11.082966580163289,4.171267187256111,30541044.0,3.4628271684096656,23.0461655206101,,,,,
South Africa,ZAF,8.0,1982.0,560.0,0.176,0.096,1.0,0.332,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,14.5536580308889,14.6390405853128,85904057409.3585,2717.1638871042474,-22.409386690296415,-7.770346104983616,31615339.0,3.5175451107696265,11.4064266045382,23.0461655206101,17.22629606257415,-11.082966580163289,,
South Africa,ZAF,8.0,1983.0,560.0,0.176,0.096,1.0,0.332,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,17.0691205854565,12.3032053006006,96204110941.56715,2938.4898023967507,-0.3130224817311458,11.990182818869455,32739304.0,3.5551255673709425,14.5536580308889,11.4064266045382,12.98004231771355,-22.409386690296415,-11.082966580163289,-16.74617663522985
South Africa,ZAF,8.0,1984.0,560.0,0.177,0.118,0.0,0.582,,,,,,,,,,,1.0,,,,1.0,,0,0,11.1505445547794,11.526481434496,84870163365.9306,2504.0773679028885,-23.307628273970053,-11.781146839474054,33892788.0,3.5232392234117116,17.0691205854565,14.5536580308889,15.8113893081727,-0.3130224817311458,-22.409386690296415,-11.36120458601378
South Africa,ZAF,8.0,1985.0,560.0,0.178,0.118,0.0,0.582,,,,,,,,,,,1.0,,,,1.0,,0,0,16.1443312605572,16.2942252426421,64459376086.68828,1839.4841908184046,-40.343651412871225,-24.049426170229125,35042093.0,3.3910016490823924,11.1505445547794,17.0691205854565,14.109832570117948,-23.307628273970053,-0.3130224817311458,-11.8103253778506
South Africa,ZAF,8.0,1986.0,560.0,0.178,0.119,0.0,0.582,,,,,,,,,,,1.0,,,,1.0,,0,0,16.656865772349,18.6549230388755,73354771399.26268,2027.4662038188976,-4.8549208474000185,13.80000219147548,36180515.0,3.248727180765143,16.1443312605572,11.1505445547794,13.647437907668298,-40.343651412871225,-23.307628273970053,-31.82563984342064
South Africa,ZAF,8.0,1987.0,560.0,0.176,0.118,0.0,0.582,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,74.1,,,1.0,,1,7,14.8480301619174,16.1605948546791,96535763418.37288,2586.2742331422755,15.44061059784475,31.60120545252385,37326190.0,3.1665524937939615,16.656865772349,16.1443312605572,16.4005985164531,-4.8549208474000185,-40.343651412871225,-22.59928613013562
South Africa,ZAF,8.0,1988.0,560.0,0.175,0.119,0.0,0.582,,,,,,,,,,,1.0,,,,1.0,,0,0,15.4208324168045,12.779553083028,103976831870.95662,2702.055047745079,-5.071457980143518,7.708095102884482,38480649.0,3.0928926847342275,14.8480301619174,16.656865772349,15.7524479671332,15.44061059784475,-4.8549208474000185,5.292844875222365
South Africa,ZAF,8.0,1989.0,560.0,0.186,0.121,0.0,0.582,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,56.63,,,1.0,,1,7,17.0816612788057,14.7308753982381,108055624081.80647,2726.7098067948814,-10.80808592922258,3.9227894690155196,39628575.0,2.983125362568595,15.4208324168045,14.8480301619174,15.13443128936095,-5.071457980143518,15.44061059784475,5.184576308850616
South Africa,ZAF,8.0,1990.0,560.0,0.224,0.139,0.0,0.582,,,,,,,,,,,1.0,,,,1.0,,0,0,15.4454404639221,14.3209918914915,126048140141.86874,3093.4892035233447,2.3301692238619527,16.651161115353453,40746268.0,2.820421879918711,17.0816612788057,15.4208324168045,16.2512468478051,-10.80808592922258,-5.071457980143518,-7.939771954683049
South Africa,ZAF,8.0,1991.0,560.0,0.254,0.148,0.0,0.582,,,,,,,,,,,1.0,,,,1.0,,0,0,15.6545219222237,15.3347785733672,135203698237.9772,3243.2361602395304,-8.071237766018701,7.263540807348501,41687898.0,2.3109601105063104,15.4454404639221,17.0816612788057,16.2635508713639,2.3301692238619527,-10.80808592922258,-4.238958352680314
South Africa,ZAF,8.0,1992.0,560.0,0.254,0.149,0.0,0.582,,,,,,,,,,,1.0,,,,1.0,,0,0,14.7140252811412,13.874703748615,146956150986.6361,3462.3940020283458,-5.182298953612294,8.692404795002705,42443509.0,1.8125428151834377,15.6545219222237,15.4454404639221,15.5499811930729,-8.071237766018701,2.3301692238619527,-2.870534271078374
South Africa,ZAF,8.0,1993.0,560.0,0.264,0.159,0.0,0.656,,,,,,,,,,,1.0,,,,1.0,,0,0,13.3642582610797,9.71742729803028,147194747565.75027,3399.6400956624097,-9.555068269495383,0.16235902853489748,43297156.0,2.01125453599984,14.7140252811412,15.6545219222237,15.18427360168245,-5.182298953612294,-8.071237766018701,-6.626768359815498
South Africa,ZAF,8.0,1994.0,560.0,0.392,0.293,1.0,0.682,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.53,1.0,63.0,,,1.0,,1,7,9.81218708489008,8.938563723594,153512712381.83646,3488.5971154176304,-4.646314903190933,4.292248820403066,44004139.0,1.6328624448220141,13.3642582610797,14.7140252811412,14.039141771110451,-9.555068269495383,-5.182298953612294,-7.3686836115538386
South Africa,ZAF,8.0,1995.0,560.0,0.657,0.528,2.0,0.682,,,,,,,,,,,1.0,,,,1.0,,0,0,10.8383194557783,8.68042421392631,171735933897.33078,3855.634087156698,3.190398229864009,11.870822443790319,44541554.0,1.2212828434161604,9.81218708489008,13.3642582610797,11.588222672984891,-4.646314903190933,-9.555068269495383,-7.100691586343158
South Africa,ZAF,8.0,1996.0,560.0,0.663,0.56,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,,0,0,8.02208799242219,7.35411972085333,163234925380.56342,3617.5533600293184,-12.304166181048164,-4.950046460194835,45123018.0,1.3054416556728121,10.8383194557783,9.81218708489008,10.32525327033419,3.190398229864009,-4.646314903190933,-0.7279583366634621
South Africa,ZAF,8.0,1997.0,560.0,0.663,0.56,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,,0,0,8.13743291858027,8.59777611252274,168978057327.7297,3700.235547898668,-5.07945309814525,3.518323014377489,45666838.0,1.20519420930576,8.02208799242219,10.8383194557783,9.430203724100245,-12.304166181048164,3.190398229864009,-4.556883975592077
South Africa,ZAF,8.0,1998.0,560.0,0.668,0.564,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,,0,0,8.07573837316775,6.88054521037351,152982984557.2333,3309.609330874719,-16.346314330605647,-9.465769120232137,46223880.0,1.2197954235412478,8.13743291858027,8.02208799242219,8.07976045550123,-5.07945309814525,-12.304166181048164,-8.691809639596707
South Africa,ZAF,8.0,1999.0,560.0,0.709,0.598,3.0,0.83,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.86,1.0,66.5,,,1.0,,1,7,6.88883410122743,5.18148905111697,151516957078.53558,3242.368304839578,-6.139783519577456,-0.9582944684604855,46730335.0,1.0956566173155435,8.07573837316775,8.13743291858027,8.10658564587401,-16.346314330605647,-5.07945309814525,-10.71288371437545
South Africa,ZAF,8.0,2000.0,560.0,0.743,0.629,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,,0,0,9.18219141567356,5.33895913599828,151752757215.3085,3217.8469344846712,-5.18333290028218,0.1556262357160998,47159719.0,0.9188549579197236,6.88883410122743,8.07573837316775,7.48228623719759,-6.139783519577456,-16.346314330605647,-11.243048925091552
South Africa,ZAF,8.0,2001.0,560.0,0.743,0.629,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,,0,0,7.80047496305909,5.70189483049608,135429905922.5262,2847.1519194590805,-16.458108814551252,-10.756213984055174,47566800.0,0.8631964070863196,9.18219141567356,6.88883410122743,8.035512758450494,-5.18333290028218,-6.139783519577456,-5.661558209929819
South Africa,ZAF,8.0,2002.0,560.0,0.743,0.629,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,,0,0,12.537957905723,9.494713780996,129087556612.44882,2688.2367603280636,-14.17783695595085,-4.683123174954851,48019415.0,0.9515355247777801,7.80047496305909,9.18219141567356,8.491333189366324,-16.458108814551252,-5.18333290028218,-10.820720857416717
South Africa,ZAF,8.0,2003.0,560.0,0.743,0.629,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,,0,0,6.39576358713289,5.67942414068799,197018965308.69696,4062.217559937858,46.944864736507355,52.62428887719535,48500348.0,1.0015386484820699,12.537957905723,7.80047496305909,10.169216434391045,-14.17783695595085,-16.458108814551252,-15.317972885251052
South Africa,ZAF,8.0,2004.0,560.0,0.764,0.649,3.0,0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.77,1.0,69.75,,,1.0,,1,7,6.042171590455,-0.692039437857687,255806908594.5725,5221.463337317211,30.530762422604013,29.838722984746326,48991421.0,1.012514384432861,6.39576358713289,12.537957905723,9.466860746427944,46.944864736507355,-14.17783695595085,16.383513890278252
South Africa,ZAF,8.0,2005.0,560.0,0.778,0.658,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,,0,0,5.59700978064043,2.06285308223427,288867217196.534,5836.876633251265,10.861078012355,12.92393109458927,49490033.0,1.0177537001835546,6.042171590455,6.39576358713289,6.218967588793945,30.530762422604013,46.944864736507355,38.737813579555684
South Africa,ZAF,8.0,2006.0,560.0,0.779,0.661,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,,0,0,6.06463701450308,3.2439076541923,303858675363.6428,6077.382933888758,1.9458325706076658,5.189740224799966,49998277.0,1.0269623380529946,5.59700978064043,6.042171590455,5.819590685547715,10.861078012355,30.530762422604013,20.695920217479507
South Africa,ZAF,8.0,2007.0,560.0,0.779,0.662,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,,0,0,8.24576476611674,6.17781214809388,333077117253.6838,6591.85535960564,3.437987649319769,9.615799797413649,50528584.0,1.0606505500179608,6.06463701450308,5.59700978064043,5.830823397571756,1.9458325706076658,10.861078012355,6.4034552914813325
South Africa,ZAF,8.0,2008.0,560.0,0.775,0.657,3.0,0.83,,,,,,,,,,,1.0,,,,1.0,,0,0,7.85033172851331,9.90998456005467,316131258616.309,6184.754743283988,-14.997652778483546,-5.087668218428876,51114599.0,1.1597692901902823,8.24576476611674,6.06463701450308,7.15520089030991,3.437987649319769,1.9458325706076658,2.6919101099637173
South Africa,ZAF,8.0,2009.0,560.0,0.775,0.656,3.0,0.817,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.57,1.0,66.0,,,1.0,,1,7,8.6630418315964,7.23809523809527,329754060647.12897,6374.705600429925,-2.9288718824403137,4.309223355654956,51728516.0,1.201059994621101,7.85033172851331,8.24576476611674,8.048048247315025,-14.997652778483546,3.437987649319769,-5.779832564581889
